Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,11:36:08 AM,0,<All Sites>,5.41,12.1,110.6,10.08,113.5,18.09,54.28,8.76,-147.7,4.38,0,19.778,561.6,623.8,0.3,629.5,405,-0.049,-0.034,-0.033,1781,-1.5,-1.5,0
06/26/2026,11:36:18 AM,0,<All Sites>,5.41,12.1,110.7,10.09,113.6,18.11,54.33,8.76,-147.8,4.39,0,19.774,562.3,624.7,0.3,630.5,406,-0.05,-0.035,-0.035,1778,-1.5,-1.5,0
06/26/2026,11:36:28 AM,0,<All Sites>,5.41,12.1,110.8,10.1,113.7,18.13,54.4,8.77,-147.8,4.41,0,19.773,562.7,625.1,0.3,630.9,406,-0.051,-0.036,-0.032,1777,-1.5,-1.5,0
06/26/2026,11:36:38 AM,0,<All Sites>,5.41,12.1,110.8,10.11,113.8,18.11,54.34,8.77,-147.9,4.21,0,19.768,563.5,626.1,0.3,631.8,407,-0.052,-0.037,-0.03,1775,-1.5,-1.5,0
06/26/2026,11:36:48 AM,0,<All Sites>,5.41,12.1,110.9,10.12,113.9,18.11,54.32,8.77,-148,4.33,0,19.762,564.4,627.1,0.31,632.9,408,-0.05,-0.035,-0.035,1772,-1.5,-1.5,0
06/26/2026,11:36:58 AM,0,<All Sites>,5.41,12.1,111.1,10.13,114,18.11,54.34,8.77,-148,4.44,0,19.753,565.2,628.2,0.31,634,408,-0.049,-0.035,-0.03,1769,-1.5,-1.5,0
06/26/2026,11:37:08 AM,0,<All Sites>,5.42,12.1,111.1,10.14,114.1,18.1,54.29,8.77,-148.1,4.43,0,19.75,566,629.1,0.31,634.9,409,-0.051,-0.036,-0.039,1767,-1.5,-1.5,0
06/26/2026,11:37:18 AM,0,<All Sites>,5.41,12.1,111.2,10.15,114.2,18.11,54.33,8.77,-148.1,4.28,0,19.746,566.5,629.7,0.31,635.6,409,-0.048,-0.034,-0.03,1765,-1.5,-1.5,0
06/26/2026,11:37:28 AM,0,<All Sites>,5.42,12.1,111.3,10.15,114.2,18.12,54.36,8.77,-148.2,4.26,0,19.745,567.3,630.6,0.31,636.4,410,-0.051,-0.036,-0.037,1763,-1.5,-1.5,0
06/26/2026,11:37:38 AM,0,<All Sites>,5.42,12.1,111.3,10.16,114.3,18.12,54.36,8.77,-148.3,4.24,0,19.747,567.8,631.1,0.31,636.9,410,-0.05,-0.035,-0.035,1761,-1.5,-1.5,0
06/26/2026,11:37:48 AM,0,<All Sites>,5.41,12.1,111.4,10.16,114.3,18.1,54.3,8.77,-148.3,4.36,0,19.747,568.2,631.6,0.31,637.4,411,-0.052,-0.037,-0.039,1760,-1.5,-1.5,0
06/26/2026,11:37:58 AM,0,<All Sites>,5.42,12.1,111.4,10.16,114.4,18.11,54.33,8.77,-148.3,4.34,0,19.748,568.7,632.1,0.31,638,411,-0.05,-0.035,-0.036,1758,-1.5,-1.5,0
06/26/2026,11:38:08 AM,0,<All Sites>,5.42,12.1,111.5,10.18,114.5,18.11,54.33,8.78,-148.5,4.29,0,19.743,569.3,632.9,0.31,638.7,411,-0.052,-0.037,-0.037,1756,-1.5,-1.5,0
06/26/2026,11:38:18 AM,0,<All Sites>,5.41,12.1,111.7,10.19,114.6,18.13,54.39,8.78,-148.6,4.29,0,19.737,569.9,633.6,0.31,639.5,412,-0.053,-0.037,-0.037,1755,-1.5,-1.5,0
06/26/2026,11:38:28 AM,0,<All Sites>,5.42,12.1,111.7,10.19,114.7,18.1,54.31,8.78,-148.7,4.33,0,19.738,570.3,634.1,0.31,640,412,-0.051,-0.036,-0.039,1753,-1.5,-1.5,0
06/26/2026,11:38:38 AM,0,<All Sites>,5.42,12.1,111.8,10.2,114.8,18.13,54.39,8.78,-148.9,4.28,0,19.73,571.1,635,0.31,640.9,413,-0.05,-0.035,-0.028,1751,-1.5,-1.5,0
06/26/2026,11:38:48 AM,0,<All Sites>,5.41,12.1,112,10.22,114.9,18.1,54.31,8.78,-148.9,4.2,0,19.727,572.1,636.2,0.31,642.1,414,-0.051,-0.036,-0.041,1748,-1.5,-1.5,0
06/26/2026,11:38:58 AM,0,<All Sites>,5.41,12.1,112.1,10.23,115.1,18.11,54.33,8.79,-149,4.19,0,19.724,572.9,637.1,0.31,643,414,-0.049,-0.035,-0.029,1746,-1.5,-1.5,0
06/26/2026,11:39:08 AM,0,<All Sites>,5.42,12.1,112.2,10.24,115.2,18.13,54.38,8.79,-149,4.12,0,19.721,573.4,637.7,0.31,643.7,415,-0.053,-0.038,-0.039,1744,-1.5,-1.5,0
06/26/2026,11:39:18 AM,0,<All Sites>,5.42,12.1,112.3,10.25,115.3,18.14,54.41,8.79,-149.1,4.22,0,19.722,574.2,638.5,0.31,644.5,415,-0.051,-0.036,-0.036,1742,-1.5,-1.5,0
06/26/2026,11:39:28 AM,0,<All Sites>,5.42,12.1,112.4,10.26,115.4,18.12,54.37,8.79,-149.2,4.14,0,19.724,574.5,638.9,0.31,644.8,415,-0.05,-0.035,-0.039,1741,-1.5,-1.5,0
06/26/2026,11:39:38 AM,0,<All Sites>,5.42,12.1,112.5,10.26,115.4,18.11,54.33,8.79,-149.2,4.11,0,19.722,575.1,639.6,0.31,645.5,416,-0.051,-0.036,-0.036,1739,-1.5,-1.5,0
06/26/2026,11:39:48 AM,0,<All Sites>,5.42,12.1,112.5,10.27,115.5,18.12,54.36,8.79,-149.4,4.24,0,19.722,575.5,640,0.31,646,416,-0.052,-0.036,-0.037,1738,-1.5,-1.5,0
06/26/2026,11:39:58 AM,0,<All Sites>,5.42,12.1,112.6,10.28,115.6,18.11,54.32,8.79,-149.4,4.01,0,19.723,575.9,640.4,0.31,646.4,416,-0.052,-0.037,-0.037,1737,-1.5,-1.5,0
06/26/2026,11:40:08 AM,0,<All Sites>,5.42,12.1,112.6,10.28,115.6,18.14,54.41,8.79,-149.4,4.17,0,19.725,576.2,640.8,0.31,646.7,417,-0.052,-0.037,-0.036,1735,-1.5,-1.5,0
06/26/2026,11:40:18 AM,0,<All Sites>,5.42,12.1,112.7,10.29,115.7,18.1,54.29,8.79,-149.5,4.16,0,19.726,576.9,641.5,0.31,647.4,417,-0.052,-0.036,-0.035,1733,-1.5,-1.5,0
06/26/2026,11:40:28 AM,0,<All Sites>,5.42,12.1,112.8,10.29,115.8,18.1,54.3,8.8,-149.6,4.11,0,19.729,577.2,641.8,0.31,647.8,417,-0.049,-0.035,-0.031,1733,-1.5,-1.5,0
06/26/2026,11:40:38 AM,0,<All Sites>,5.42,12.1,112.9,10.3,115.9,18.1,54.29,8.8,-149.7,4.14,0,19.727,577.9,642.6,0.31,648.6,418,-0.05,-0.035,-0.036,1730,-1.5,-1.5,0
06/26/2026,11:40:48 AM,0,<All Sites>,5.42,12.1,113,10.31,116,18.09,54.27,8.8,-149.7,4.15,0,19.731,578.5,643.2,0.31,649.2,418,-0.05,-0.035,-0.03,1729,-1.5,-1.5,0
06/26/2026,11:40:58 AM,0,<All Sites>,5.42,12.1,113,10.31,116,18.09,54.27,8.8,-149.8,4.05,0,19.735,579,643.7,0.31,649.7,418,-0.05,-0.035,-0.035,1727,-1.5,-1.5,0
06/26/2026,11:41:08 AM,0,<All Sites>,5.42,12.1,113.1,10.32,116.1,18.1,54.31,8.8,-149.8,4.09,0,19.74,579.5,644.3,0.31,650.2,419,-0.049,-0.034,-0.028,1726,-1.5,-1.5,0
06/26/2026,11:41:18 AM,0,<All Sites>,5.42,12.1,113.2,10.32,116.2,18.09,54.26,8.8,-149.9,4.19,0,19.743,580,644.7,0.31,650.7,419,-0.051,-0.036,-0.04,1724,-1.5,-1.5,0
06/26/2026,11:41:28 AM,0,<All Sites>,5.42,12.1,113.2,10.33,116.2,18.09,54.27,8.8,-149.9,4.02,0,19.749,580.5,645.2,0.31,651.2,419,-0.051,-0.036,-0.037,1723,-1.5,-1.5,0
06/26/2026,11:41:38 AM,0,<All Sites>,5.42,12.1,113.3,10.34,116.3,18.09,54.27,8.8,-150,4.04,0,19.753,580.8,645.5,0.31,651.5,420,-0.052,-0.037,-0.039,1722,-1.5,-1.5,0
06/26/2026,11:41:48 AM,0,<All Sites>,5.42,12.1,113.3,10.34,116.3,18.09,54.28,8.8,-150,3.91,0,19.757,581.2,645.8,0.31,651.8,420,-0.051,-0.036,-0.036,1721,-1.5,-1.5,0
06/26/2026,11:41:58 AM,0,<All Sites>,5.42,12.1,113.4,10.34,116.4,18.08,54.24,8.8,-150.1,3.95,0,19.762,581.7,646.4,0.32,652.4,420,-0.05,-0.035,-0.035,1719,-1.5,-1.5,0
06/26/2026,11:42:08 AM,0,<All Sites>,5.42,12.1,113.5,10.35,116.5,18.11,54.32,8.8,-150.1,3.94,0,19.764,582.2,646.9,0.32,652.9,421,-0.053,-0.037,-0.037,1717,-1.5,-1.5,0
06/26/2026,11:42:18 AM,0,<All Sites>,5.42,12.1,113.6,10.35,116.6,18.06,54.19,8.81,-150.2,4.01,0,19.768,582.6,647.3,0.32,653.3,421,-0.052,-0.036,-0.036,1716,-1.5,-1.5,0
06/26/2026,11:42:28 AM,0,<All Sites>,5.42,12.1,113.6,10.36,116.6,18.08,54.25,8.81,-150.3,4.01,0,19.77,583.1,647.8,0.32,653.7,421,-0.051,-0.036,-0.03,1715,-1.5,-1.5,0
06/26/2026,11:42:38 AM,0,<All Sites>,5.42,12.1,113.7,10.37,116.7,18.09,54.28,8.81,-150.3,3.89,0,19.772,583.3,648,0.32,654,421,-0.05,-0.035,-0.037,1714,-1.5,-1.5,0
06/26/2026,11:42:48 AM,0,<All Sites>,5.42,12.1,113.8,10.38,116.8,18.07,54.21,8.81,-150.3,4.02,0,19.776,583.9,648.6,0.32,654.6,422,-0.051,-0.036,-0.028,1713,-1.5,-1.5,0
06/26/2026,11:42:58 AM,0,<All Sites>,5.42,12.1,113.9,10.38,116.9,18.05,54.15,8.81,-150.4,4.16,0,19.781,584.6,649.4,0.32,655.3,422,-0.051,-0.036,-0.038,1710,-1.5,-1.5,0
06/26/2026,11:43:08 AM,0,<All Sites>,5.42,12.1,114,10.39,117,18.08,54.23,8.81,-150.5,4.16,0,19.784,585,649.7,0.32,655.7,422,-0.05,-0.035,-0.038,1709,-1.5,-1.5,0
06/26/2026,11:43:18 AM,0,<All Sites>,5.42,12.1,114.1,10.4,117.1,18.07,54.2,8.81,-150.6,3.88,0,19.791,585.3,650,0.32,656,422,-0.051,-0.036,-0.036,1708,-1.5,-1.5,0
06/26/2026,11:43:28 AM,0,<All Sites>,5.42,12.1,114.1,10.39,117.1,18.04,54.13,8.81,-150.5,4.09,0,19.798,585.7,650.3,0.32,656.3,423,-0.05,-0.035,-0.035,1707,-1.5,-1.5,0
06/26/2026,11:43:38 AM,0,<All Sites>,5.42,12.1,114.1,10.4,117.1,18.07,54.2,8.81,-150.6,4.04,0,19.804,586.2,650.8,0.32,656.7,423,-0.049,-0.035,-0.037,1706,-1.5,-1.5,0
06/26/2026,11:43:48 AM,0,<All Sites>,5.42,12.1,114.2,10.4,117.2,18.06,54.18,8.81,-150.6,4.05,0,19.807,586.5,651.1,0.32,657,423,-0.052,-0.036,-0.034,1705,-1.5,-1.5,0
06/26/2026,11:43:58 AM,0,<All Sites>,5.42,12.1,114.3,10.41,117.3,18.05,54.14,8.81,-150.7,3.97,0,19.811,587.1,651.7,0.32,657.6,424,-0.052,-0.037,-0.034,1703,-1.5,-1.5,0
06/26/2026,11:44:08 AM,0,<All Sites>,5.42,12.1,114.4,10.42,117.4,18.05,54.14,8.81,-150.7,3.9,0,19.814,587.4,651.9,0.32,657.9,424,-0.05,-0.036,-0.037,1703,-1.5,-1.5,0
06/26/2026,11:44:18 AM,0,<All Sites>,5.42,12.1,114.4,10.42,117.4,18.06,54.18,8.82,-150.8,3.92,0,19.815,587.6,652.1,0.32,658.1,424,-0.053,-0.037,-0.036,1702,-1.5,-1.5,0
06/26/2026,11:44:28 AM,0,<All Sites>,5.42,12.1,114.5,10.43,117.5,18.06,54.18,8.82,-150.9,4.05,0,19.816,587.9,652.5,0.32,658.5,424,-0.049,-0.035,-0.033,1701,-1.5,-1.5,0
06/26/2026,11:44:38 AM,0,<All Sites>,5.42,12.1,114.5,10.43,117.6,18.06,54.19,8.82,-150.9,3.93,0,19.815,589.1,653.8,0.32,659.8,425,-0.049,-0.035,-0.029,1698,-1.5,-1.5,0
06/26/2026,11:44:48 AM,0,<All Sites>,5.42,12.1,114.6,10.44,117.7,18.05,54.16,8.82,-151,3.97,0,19.818,589.5,654.2,0.32,660.2,425,-0.05,-0.036,-0.04,1696,-1.5,-1.5,0
06/26/2026,11:44:58 AM,0,<All Sites>,5.42,12.1,114.7,10.45,117.7,18.03,54.08,8.82,-151,4.06,0,19.823,590.1,654.8,0.32,660.8,426,-0.048,-0.034,-0.03,1695,-1.5,-1.5,0
06/26/2026,11:45:08 AM,0,<All Sites>,5.42,12.1,114.8,10.45,117.8,18.04,54.13,8.82,-151,3.95,0,19.827,590.4,655.2,0.32,661.2,426,-0.051,-0.036,-0.035,1694,-1.5,-1.5,0
06/26/2026,11:45:18 AM,0,<All Sites>,5.42,12.1,114.8,10.45,117.8,18.02,54.07,8.82,-151.1,3.97,0,19.833,591.1,655.8,0.32,661.8,426,-0.052,-0.037,-0.036,1692,-1.5,-1.5,0
06/26/2026,11:45:28 AM,0,<All Sites>,5.42,12.1,114.8,10.46,117.9,18.05,54.16,8.82,-151.1,3.97,0,19.837,591.5,656.2,0.32,662.2,427,-0.051,-0.036,-0.034,1691,-1.5,-1.5,0
06/26/2026,11:45:38 AM,0,<All Sites>,5.42,12.1,114.9,10.46,117.9,18.04,54.11,8.82,-151.2,3.87,0,19.843,591.7,656.3,0.32,662.3,427,-0.051,-0.036,-0.035,1690,-1.5,-1.5,0
06/26/2026,11:45:48 AM,0,<All Sites>,5.43,12.1,114.9,10.46,118,18.05,54.16,8.82,-151.1,3.73,0,19.846,591.8,656.4,0.32,662.4,427,-0.051,-0.036,-0.039,1690,-1.5,-1.5,0
06/26/2026,11:45:58 AM,0,<All Sites>,5.42,12.1,115,10.47,118,18.04,54.11,8.82,-151.1,3.87,0,19.847,592.3,657,0.32,662.9,427,-0.053,-0.037,-0.038,1688,-1.5,-1.5,0
06/26/2026,11:46:08 AM,0,<All Sites>,5.43,12.1,115,10.47,118.1,18.05,54.15,8.82,-151.2,3.87,0,19.847,593.2,658,0.32,664,428,-0.052,-0.036,-0.037,1686,-1.5,-1.5,0
06/26/2026,11:46:18 AM,0,<All Sites>,5.42,12.1,115.1,10.48,118.1,18.06,54.17,8.82,-151.2,3.83,0,19.844,594.2,659.1,0.32,665.1,428,-0.052,-0.036,-0.03,1683,-1.5,-1.5,0
06/26/2026,11:46:28 AM,0,<All Sites>,5.42,12.1,115.1,10.48,118.1,18.05,54.16,8.82,-151.2,3.77,0,19.839,594.8,659.9,0.32,665.9,429,-0.052,-0.036,-0.038,1681,-1.5,-1.5,0
06/26/2026,11:46:38 AM,0,<All Sites>,5.43,12.1,115.2,10.49,118.2,18.06,54.19,8.82,-151.3,3.75,0,19.837,595.5,660.6,0.32,666.7,429,-0.052,-0.036,-0.029,1679,-1.5,-1.5,0
06/26/2026,11:46:48 AM,0,<All Sites>,5.42,12.1,115.2,10.49,118.3,18.05,54.14,8.83,-151.4,3.84,0,19.832,595.9,661.2,0.32,667.2,430,-0.051,-0.036,-0.037,1678,-1.5,-1.5,0
06/26/2026,11:46:58 AM,0,<All Sites>,5.43,12.1,115.3,10.5,118.3,18.08,54.24,8.83,-151.4,3.72,0,19.831,596.7,662.1,0.32,668.1,430,-0.05,-0.035,-0.038,1676,-1.5,-1.5,0
06/26/2026,11:47:08 AM,0,<All Sites>,5.43,12.1,115.3,10.5,118.3,18.05,54.15,8.83,-151.4,3.77,0,19.833,597,662.4,0.32,668.5,431,-0.05,-0.036,-0.036,1675,-1.5,-1.5,0
06/26/2026,11:47:18 AM,0,<All Sites>,5.42,12.1,115.3,10.5,118.4,18.06,54.19,8.83,-151.5,3.79,0,19.834,597.4,662.8,0.32,668.8,431,-0.05,-0.035,-0.035,1674,-1.5,-1.5,0
06/26/2026,11:47:28 AM,0,<All Sites>,5.43,12.1,115.3,10.5,118.4,18.06,54.17,8.83,-151.5,3.73,0,19.837,598.1,663.5,0.32,669.6,431,-0.052,-0.036,-0.038,1672,-1.5,-1.5,0
06/26/2026,11:47:38 AM,0,<All Sites>,5.43,12.1,115.4,10.51,118.4,18.09,54.27,8.83,-151.4,3.73,0,19.838,598.5,663.9,0.32,670,432,-0.049,-0.034,-0.033,1671,-1.5,-1.5,0
06/26/2026,11:47:48 AM,0,<All Sites>,5.42,12.1,115.4,10.51,118.5,18.08,54.23,8.83,-151.5,3.84,0,19.837,598.9,664.4,0.32,670.5,432,-0.052,-0.036,-0.036,1670,-1.5,-1.5,0
06/26/2026,11:47:58 AM,0,<All Sites>,5.43,12.1,115.5,10.51,118.5,18.07,54.22,8.83,-151.6,3.69,0,19.836,599.6,665.2,0.32,671.2,432,-0.052,-0.037,-0.034,1668,-1.5,-1.5,0
06/26/2026,11:48:08 AM,0,<All Sites>,5.43,12.1,115.5,10.51,118.5,18.08,54.23,8.83,-151.6,3.74,0,19.833,600,665.6,0.32,671.7,433,-0.051,-0.036,-0.037,1667,-1.5,-1.5,0
06/26/2026,11:48:18 AM,0,<All Sites>,5.43,12.1,115.5,10.52,118.6,18.08,54.25,8.83,-151.6,3.7,0,19.828,600.6,666.5,0.33,672.5,433,-0.051,-0.036,-0.033,1665,-1.5,-1.5,0
06/26/2026,11:48:28 AM,0,<All Sites>,5.42,12.1,115.6,10.52,118.6,18.08,54.24,8.83,-151.7,3.76,0,19.821,600.9,666.8,0.33,672.9,433,-0.049,-0.035,-0.03,1664,-1.5,-1.5,0
06/26/2026,11:48:38 AM,0,<All Sites>,5.43,12.1,115.6,10.53,118.6,18.08,54.24,8.83,-151.7,3.7,0,19.817,601.7,667.8,0.33,674,434,-0.051,-0.036,-0.038,1662,-1.5,-1.5,0
06/26/2026,11:48:48 AM,0,<All Sites>,5.43,12.1,115.6,10.53,118.7,18.08,54.23,8.83,-151.7,3.67,0,19.814,602.4,668.6,0.33,674.8,435,-0.05,-0.035,-0.03,1660,-1.5,-1.5,0
06/26/2026,11:48:58 AM,0,<All Sites>,5.43,12.1,115.7,10.54,118.7,18.09,54.26,8.83,-151.7,3.65,0,19.811,602.9,669.2,0.33,675.4,435,-0.05,-0.036,-0.035,1659,-1.5,-1.5,0
06/26/2026,11:49:08 AM,0,<All Sites>,5.43,12.1,115.7,10.54,118.7,18.07,54.22,8.83,-151.7,3.7,0,19.811,603.3,669.7,0.33,675.8,435,-0.049,-0.035,-0.037,1658,-1.5,-1.5,0
06/26/2026,11:49:18 AM,0,<All Sites>,5.43,12.1,115.7,10.54,118.7,18.08,54.25,8.83,-151.8,3.64,0,19.81,603.8,670.2,0.33,676.3,436,-0.05,-0.035,-0.034,1656,-1.5,-1.5,0
06/26/2026,11:49:28 AM,0,<All Sites>,5.43,12.1,115.7,10.54,118.8,18.09,54.27,8.83,-151.8,3.69,0,19.811,604.1,670.5,0.33,676.7,436,-0.052,-0.037,-0.035,1655,-1.5,-1.5,0
06/26/2026,11:49:38 AM,0,<All Sites>,5.43,12.1,115.7,10.54,118.8,18.09,54.26,8.83,-151.8,3.66,0,19.81,604.4,670.9,0.33,677.1,436,-0.053,-0.037,-0.036,1654,-1.5,-1.5,0
06/26/2026,11:49:48 AM,0,<All Sites>,5.43,12.1,115.8,10.55,118.8,18.08,54.23,8.83,-151.9,3.61,0,19.81,604.9,671.5,0.33,677.6,436,-0.053,-0.037,-0.036,1653,-1.5,-1.5,0
06/26/2026,11:49:58 AM,0,<All Sites>,5.43,12.1,115.8,10.55,118.9,18.11,54.34,8.83,-151.9,3.67,0,19.808,605.3,671.9,0.33,678.1,437,-0.051,-0.036,-0.037,1652,-1.5,-1.5,0
06/26/2026,11:50:08 AM,0,<All Sites>,5.43,12.1,115.9,10.56,118.9,18.08,54.25,8.84,-152,3.69,0,19.806,605.6,672.3,0.33,678.5,437,-0.051,-0.036,-0.031,1651,-1.5,-1.5,0
06/26/2026,11:50:18 AM,0,<All Sites>,5.43,12.1,115.9,10.56,118.9,18.09,54.28,8.83,-151.9,3.68,0,19.8,605.9,672.8,0.33,678.9,437,-0.053,-0.037,-0.04,1650,-1.5,-1.5,0
06/26/2026,11:50:28 AM,0,<All Sites>,5.43,12.1,115.9,10.57,119,18.11,54.33,8.84,-152,3.71,0,19.79,606.6,673.6,0.33,679.8,438,-0.051,-0.036,-0.029,1649,-1.5,-1.5,0
06/26/2026,11:50:38 AM,0,<All Sites>,5.43,12.1,116,10.57,119,18.12,54.35,8.84,-152.1,3.65,0,19.785,607,674.2,0.33,680.4,438,-0.05,-0.035,-0.038,1647,-1.5,-1.5,0
06/26/2026,11:50:48 AM,0,<All Sites>,5.43,12.1,116,10.57,119.1,18.09,54.28,8.84,-152.1,3.79,0,19.783,607.3,674.6,0.33,680.8,438,-0.049,-0.035,-0.034,1647,-1.5,-1.5,0
06/26/2026,11:50:58 AM,0,<All Sites>,5.43,12.1,116,10.58,119.1,18.09,54.26,8.84,-152.1,3.6,0,19.782,607.7,675,0.33,681.2,439,-0.05,-0.035,-0.036,1645,-1.5,-1.5,0
06/26/2026,11:51:08 AM,0,<All Sites>,5.43,12.1,116.1,10.58,119.2,18.11,54.33,8.84,-152.2,3.73,0,19.782,608,675.3,0.33,681.5,439,-0.05,-0.035,-0.036,1645,-1.5,-1.5,0
06/26/2026,11:51:18 AM,0,<All Sites>,5.43,12.1,116.1,10.58,119.2,18.12,54.36,8.84,-152.2,3.57,0,19.783,608.3,675.6,0.33,681.9,439,-0.05,-0.035,-0.036,1644,-1.5,-1.5,0
06/26/2026,11:51:28 AM,0,<All Sites>,5.43,12.1,116.1,10.58,119.2,18.12,54.35,8.84,-152.2,3.55,0,19.783,608.6,676,0.33,682.2,439,-0.051,-0.036,-0.034,1643,-1.5,-1.5,0
06/26/2026,11:51:38 AM,0,<All Sites>,5.43,12.1,116.2,10.59,119.2,18.09,54.26,8.84,-152.3,3.63,0,19.783,609,676.4,0.33,682.6,440,-0.053,-0.037,-0.036,1642,-1.5,-1.5,0
06/26/2026,11:51:48 AM,0,<All Sites>,5.43,12.1,116.2,10.59,119.3,18.11,54.33,8.84,-152.3,3.53,0,19.782,609.2,676.6,0.33,682.8,440,-0.051,-0.036,-0.036,1642,-1.5,-1.5,0
06/26/2026,11:51:58 AM,0,<All Sites>,5.43,12.1,116.2,10.59,119.3,18.12,54.36,8.84,-152.3,3.72,0,19.778,609.4,677,0.33,683.2,440,-0.052,-0.037,-0.037,1641,-1.5,-1.5,0
06/26/2026,11:52:08 AM,0,<All Sites>,5.43,12.1,116.3,10.6,119.4,18.1,54.31,8.84,-152.4,3.58,0,19.772,609.9,677.5,0.33,683.8,440,-0.051,-0.036,-0.028,1640,-1.5,-1.5,0
06/26/2026,11:52:18 AM,0,<All Sites>,5.43,12.1,116.3,10.6,119.4,18.12,54.35,8.84,-152.4,3.65,0,19.767,610.2,677.9,0.33,684.2,441,-0.052,-0.037,-0.04,1639,-1.5,-1.5,0
06/26/2026,11:52:28 AM,0,<All Sites>,5.43,12.1,116.4,10.61,119.4,18.12,54.35,8.84,-152.5,3.58,0,19.76,610.5,678.4,0.33,684.6,441,-0.051,-0.036,-0.037,1638,-1.5,-1.5,0
06/26/2026,11:52:38 AM,0,<All Sites>,5.43,12.1,116.4,10.62,119.5,18.13,54.4,8.85,-152.5,3.59,0,19.754,610.8,678.8,0.33,685.1,441,-0.051,-0.036,-0.04,1637,-1.5,-1.5,0
06/26/2026,11:52:48 AM,0,<All Sites>,5.43,12.1,116.4,10.62,119.5,18.12,54.36,8.85,-152.5,3.65,0,19.75,610.9,679,0.33,685.3,441,-0.051,-0.036,-0.035,1637,-1.5,-1.5,0
06/26/2026,11:52:58 AM,0,<All Sites>,5.43,12.1,116.4,10.62,119.5,18.11,54.33,8.85,-152.5,3.54,0,19.75,611.2,679.3,0.33,685.6,442,-0.051,-0.036,-0.037,1636,-1.5,-1.5,0
06/26/2026,11:53:08 AM,0,<All Sites>,5.43,12.1,116.5,10.63,119.6,18.12,54.37,8.85,-152.6,3.59,0,19.751,611.6,679.7,0.33,686,442,-0.053,-0.037,-0.035,1635,-1.5,-1.5,0
06/26/2026,11:53:18 AM,0,<All Sites>,5.43,12.1,116.5,10.63,119.6,18.12,54.37,8.85,-152.6,3.58,0,19.751,611.8,680,0.33,686.3,442,-0.052,-0.036,-0.035,1634,-1.5,-1.5,0
06/26/2026,11:53:28 AM,0,<All Sites>,5.43,12.1,116.5,10.63,119.6,18.14,54.42,8.85,-152.7,3.63,0,19.749,612,680.2,0.33,686.5,442,-0.053,-0.037,-0.036,1634,-1.5,-1.5,0
06/26/2026,11:53:38 AM,0,<All Sites>,5.43,12.1,116.6,10.63,119.7,18.12,54.37,8.85,-152.7,3.61,0,19.749,612.2,680.4,0.33,686.7,442,-0.053,-0.038,-0.036,1633,-1.5,-1.5,0
06/26/2026,11:53:48 AM,0,<All Sites>,5.43,12.1,116.6,10.63,119.7,18.13,54.38,8.85,-152.7,3.56,0,19.744,612.3,680.7,0.33,687,442,-0.051,-0.036,-0.036,1633,-1.5,-1.5,0
06/26/2026,11:53:58 AM,0,<All Sites>,5.44,12.1,116.7,10.64,119.8,18.14,54.42,8.85,-152.7,3.59,0,19.739,612.6,681,0.33,687.3,443,-0.053,-0.037,-0.033,1632,-1.5,-1.5,0
06/26/2026,11:54:08 AM,0,<All Sites>,5.43,12.1,116.7,10.65,119.8,18.14,54.41,8.85,-152.7,3.61,0,19.732,612.8,681.4,0.33,687.7,443,-0.053,-0.037,-0.039,1632,-1.5,-1.5,0
06/26/2026,11:54:18 AM,0,<All Sites>,5.43,12.1,116.8,10.65,119.8,18.16,54.47,8.85,-152.8,3.55,0,19.726,613.2,681.8,0.33,688.2,443,-0.051,-0.036,-0.029,1631,-1.5,-1.5,0
06/26/2026,11:54:28 AM,0,<All Sites>,5.43,12.1,116.8,10.66,119.8,18.17,54.52,8.85,-152.8,3.5,0,19.717,613.3,682.2,0.33,688.5,443,-0.053,-0.037,-0.043,1630,-1.5,-1.5,0
06/26/2026,11:54:38 AM,0,<All Sites>,5.44,12.1,116.8,10.66,119.9,18.17,54.5,8.85,-152.9,3.58,0,19.713,613.6,682.5,0.33,688.8,444,-0.05,-0.035,-0.038,1630,-1.5,-1.5,0
06/26/2026,11:54:48 AM,0,<All Sites>,5.44,12.1,116.8,10.67,119.9,18.17,54.52,8.85,-152.9,3.65,0,19.708,613.7,682.7,0.33,689.1,444,-0.051,-0.036,-0.037,1629,-1.5,-1.5,0
06/26/2026,11:54:58 AM,0,<All Sites>,5.43,12.1,116.9,10.67,120,18.14,54.43,8.85,-152.9,3.56,0,19.704,613.8,682.8,0.33,689.2,444,-0.05,-0.035,-0.035,1629,-1.5,-1.5,0
06/26/2026,11:55:08 AM,0,<All Sites>,5.43,12.1,116.9,10.67,120,18.17,54.51,8.85,-153,3.63,0,19.704,614,683.1,0.33,689.5,444,-0.052,-0.037,-0.039,1629,-1.5,-1.5,0
