Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,9:19:33 AM,0,<All Sites>,5.79,12.1,86.1,8.16,88.3,19.44,58.32,8.26,-117.3,14.95,0,17.813,540.1,626.1,0.31,633.6,407,-0.044,-0.031,-0.033,1851,-1.1,-1.1,0
06/25/2026,9:19:34 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.44,58.31,8.26,-117.3,14.9,0,17.812,539.2,625,0.3,632.5,406,-0.044,-0.031,-0.033,1855,-1.1,-1.1,0
06/25/2026,9:19:35 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.44,58.31,8.26,-117.4,14.8,0,17.812,538.4,624.1,0.3,631.6,406,-0.044,-0.031,-0.026,1857,-1.1,-1.1,0
06/25/2026,9:19:36 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.44,58.31,8.26,-117.4,14.83,0,17.811,537.4,623,0.3,630.4,405,-0.044,-0.031,-0.031,1861,-1.1,-1.1,0
06/25/2026,9:19:37 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.43,58.3,8.26,-117.4,14.86,0,17.811,536.6,622,0.3,629.5,404,-0.044,-0.031,-0.031,1864,-1.1,-1.1,0
06/25/2026,9:19:38 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.44,58.31,8.26,-117.4,14.81,0,17.811,535.7,620.9,0.3,628.4,404,-0.044,-0.031,-0.03,1867,-1.1,-1.1,0
06/25/2026,9:19:39 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.43,58.3,8.26,-117.4,14.86,0,17.81,534.8,620,0.3,627.4,403,-0.044,-0.031,-0.03,1870,-1.1,-1.1,0
06/25/2026,9:19:40 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.43,58.3,8.26,-117.4,14.9,0,17.809,533.9,618.9,0.3,626.3,402,-0.044,-0.031,-0.034,1873,-1.1,-1.1,0
06/25/2026,9:19:41 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.43,58.3,8.26,-117.4,14.98,0,17.809,533,617.9,0.3,625.3,402,-0.044,-0.031,-0.034,1876,-1.1,-1.1,0
06/25/2026,9:19:42 AM,0,<All Sites>,5.79,12.1,86.1,8.17,88.4,19.43,58.29,8.26,-117.4,14.87,0,17.808,532,616.8,0.3,624.2,401,-0.044,-0.031,-0.031,1880,-1.1,-1.1,0
06/25/2026,9:19:43 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.4,19.43,58.28,8.26,-117.4,14.82,0,17.807,531.1,615.7,0.3,623.1,400,-0.044,-0.031,-0.023,1883,-1.1,-1.1,0
06/25/2026,9:19:44 AM,0,<All Sites>,5.79,12.1,86.2,8.17,88.4,19.43,58.28,8.26,-117.4,14.72,0,17.807,530.3,614.7,0.3,622.1,400,-0.044,-0.031,-0.03,1886,-1.1,-1.1,0
06/25/2026,9:19:45 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.4,19.42,58.27,8.26,-117.4,14.76,0,17.806,529.5,613.8,0.3,621.2,399,-0.044,-0.031,-0.034,1889,-1.1,-1.1,0
06/25/2026,9:19:46 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.43,58.28,8.26,-117.4,14.78,0,17.805,528.6,612.8,0.3,620.1,398,-0.044,-0.031,-0.029,1892,-1.1,-1.1,0
06/25/2026,9:19:47 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.27,8.26,-117.4,14.77,0,17.805,527.7,611.8,0.3,619.1,398,-0.044,-0.031,-0.025,1895,-1.1,-1.1,0
06/25/2026,9:19:48 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.27,8.26,-117.4,14.78,0,17.804,527,610.9,0.3,618.3,397,-0.044,-0.031,-0.033,1898,-1.1,-1.1,0
06/25/2026,9:19:49 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.26,8.26,-117.4,14.83,0,17.803,526.1,610,0.3,617.3,396,-0.044,-0.031,-0.032,1901,-1.1,-1.1,0
06/25/2026,9:19:50 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.25,8.26,-117.4,14.83,0,17.803,525.4,609.1,0.3,616.4,396,-0.044,-0.031,-0.029,1903,-1.1,-1.1,0
06/25/2026,9:19:51 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.25,8.26,-117.4,14.76,0,17.802,524.6,608.2,0.3,615.5,395,-0.044,-0.031,-0.025,1906,-1.1,-1.1,0
06/25/2026,9:19:52 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.25,8.26,-117.4,14.63,0,17.801,523.9,607.4,0.3,614.7,395,-0.044,-0.031,-0.029,1909,-1.1,-1.1,0
06/25/2026,9:19:53 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.26,8.26,-117.4,14.64,0,17.801,523.1,606.4,0.3,613.7,394,-0.044,-0.031,-0.031,1912,-1.1,-1.1,0
06/25/2026,9:19:54 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.26,8.26,-117.4,14.55,0,17.8,522.3,605.6,0.3,612.9,394,-0.044,-0.031,-0.032,1915,-1.1,-1.1,0
06/25/2026,9:19:55 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.27,8.26,-117.4,14.42,0,17.799,521.5,604.6,0.29,611.9,393,-0.044,-0.031,-0.022,1918,-1.1,-1.1,0
06/25/2026,9:19:56 AM,0,<All Sites>,5.79,12.1,86.2,8.18,88.5,19.42,58.26,8.26,-117.4,14.39,0,17.799,520.7,603.7,0.29,611,392,-0.044,-0.031,-0.028,1921,-1.1,-1.1,0
06/25/2026,9:19:57 AM,0,<All Sites>,5.79,12.1,86.2,8.19,88.5,19.42,58.26,8.26,-117.4,14.38,0,17.798,519.9,602.8,0.29,610.1,392,-0.044,-0.031,-0.033,1923,-1.1,-1.1,0
06/25/2026,9:19:58 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.5,19.42,58.27,8.26,-117.4,14.37,0,17.797,519,601.8,0.29,609.1,391,-0.043,-0.031,-0.03,1927,-1.1,-1.1,0
06/25/2026,9:19:59 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.5,19.42,58.27,8.26,-117.4,14.39,0,17.796,518.3,600.9,0.29,608.2,391,-0.043,-0.03,-0.025,1930,-1.1,-1.1,0
06/25/2026,9:20:00 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.42,58.26,8.26,-117.4,14.33,0,17.796,517.3,599.8,0.29,607,390,-0.043,-0.03,-0.025,1933,-1.1,-1.1,0
06/25/2026,9:20:01 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.42,58.26,8.26,-117.5,14.4,0,17.795,516.5,598.9,0.29,606.1,389,-0.043,-0.03,-0.031,1936,-1.1,-1.1,0
06/25/2026,9:20:02 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.42,58.25,8.26,-117.5,14.33,0,17.794,515.6,597.9,0.29,605.1,389,-0.043,-0.03,-0.029,1940,-1.1,-1.1,0
06/25/2026,9:20:03 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.42,58.26,8.26,-117.5,14.36,0,17.793,514.8,597,0.29,604.2,388,-0.043,-0.03,-0.027,1942,-1.1,-1.1,0
06/25/2026,9:20:04 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.42,58.25,8.26,-117.5,14.29,0,17.793,514,596,0.29,603.2,387,-0.043,-0.03,-0.029,1946,-1.1,-1.1,0
06/25/2026,9:20:05 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.41,58.24,8.26,-117.5,14.21,0,17.792,513.3,595.2,0.29,602.4,387,-0.043,-0.03,-0.035,1948,-1.1,-1.1,0
06/25/2026,9:20:06 AM,0,<All Sites>,5.79,12.1,86.3,8.19,88.6,19.41,58.24,8.26,-117.5,14.2,0,17.791,512.4,594.3,0.29,601.4,386,-0.043,-0.03,-0.031,1951,-1.1,-1.1,0
06/25/2026,9:20:07 AM,0,<All Sites>,5.79,12.1,86.3,8.2,88.6,19.42,58.25,8.26,-117.5,14.2,0,17.791,511.8,593.5,0.29,600.6,386,-0.043,-0.03,-0.03,1954,-1.1,-1.1,0
06/25/2026,9:20:08 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.6,19.42,58.25,8.26,-117.5,14.18,0,17.79,511,592.6,0.29,599.7,385,-0.043,-0.03,-0.031,1957,-1.1,-1.1,0
06/25/2026,9:20:09 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.6,19.42,58.26,8.26,-117.5,14.12,0,17.79,510.3,591.8,0.29,598.9,385,-0.043,-0.03,-0.036,1960,-1.1,-1.1,0
06/25/2026,9:20:10 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.42,58.27,8.26,-117.5,14.2,0,17.789,509.6,591,0.29,598.1,384,-0.043,-0.03,-0.031,1962,-1.1,-1.1,0
06/25/2026,9:20:11 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.42,58.26,8.26,-117.5,14.19,0,17.789,509,590.3,0.29,597.4,384,-0.043,-0.03,-0.023,1965,-1.1,-1.1,0
06/25/2026,9:20:12 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.42,58.25,8.26,-117.5,14.23,0,17.789,508.4,589.6,0.29,596.7,383,-0.043,-0.03,-0.027,1967,-1.1,-1.1,0
06/25/2026,9:20:13 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.42,58.25,8.26,-117.4,14.17,0,17.788,507.8,588.9,0.29,596,383,-0.043,-0.03,-0.036,1969,-1.1,-1.1,0
06/25/2026,9:20:14 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.42,58.25,8.26,-117.4,14.18,0,17.788,507.3,588.3,0.29,595.4,382,-0.043,-0.03,-0.032,1971,-1.1,-1.1,0
06/25/2026,9:20:15 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.41,58.24,8.26,-117.4,14.23,0,17.788,506.6,587.6,0.29,594.7,382,-0.043,-0.03,-0.025,1974,-1.1,-1.1,0
06/25/2026,9:20:16 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.41,58.23,8.26,-117.4,14.14,0,17.787,506.1,587,0.29,594,382,-0.043,-0.03,-0.035,1976,-1.1,-1.1,0
06/25/2026,9:20:17 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.41,58.24,8.26,-117.4,14.19,0,17.787,505.5,586.3,0.29,593.4,381,-0.043,-0.03,-0.036,1978,-1.1,-1.1,0
06/25/2026,9:20:18 AM,0,<All Sites>,5.79,12.1,86.4,8.2,88.7,19.41,58.23,8.26,-117.5,14.2,0,17.787,505,585.7,0.29,592.8,381,-0.043,-0.03,-0.029,1980,-1.1,-1.1,0
06/25/2026,9:20:19 AM,0,<All Sites>,5.79,12.1,86.4,8.21,88.7,19.41,58.24,8.26,-117.5,14.29,0,17.787,504.4,585,0.28,592.1,380,-0.043,-0.03,-0.025,1982,-1.1,-1.1,0
06/25/2026,9:20:20 AM,0,<All Sites>,5.79,12.1,86.4,8.21,88.7,19.41,58.24,8.26,-117.5,14.31,0,17.786,503.9,584.4,0.28,591.4,380,-0.043,-0.03,-0.03,1985,-1.1,-1.1,0
06/25/2026,9:20:21 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.7,19.41,58.24,8.26,-117.5,14.28,0,17.786,503.3,583.7,0.28,590.7,379,-0.043,-0.03,-0.034,1987,-1.1,-1.1,0
06/25/2026,9:20:22 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.7,19.41,58.24,8.26,-117.5,14.28,0,17.786,502.7,583.1,0.28,590.1,379,-0.043,-0.03,-0.031,1989,-1.1,-1.1,0
06/25/2026,9:20:23 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.42,58.25,8.26,-117.5,14.23,0,17.785,502,582.2,0.28,589.2,378,-0.043,-0.03,-0.03,1992,-1.1,-1.1,0
06/25/2026,9:20:24 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.42,58.25,8.26,-117.5,14.26,0,17.785,501.4,581.5,0.28,588.5,378,-0.043,-0.03,-0.029,1995,-1.1,-1.1,0
06/25/2026,9:20:25 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.24,8.26,-117.5,14.15,0,17.785,500.7,580.7,0.28,587.7,377,-0.043,-0.03,-0.033,1997,-1.1,-1.1,0
06/25/2026,9:20:26 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.24,8.26,-117.5,14.12,0,17.784,500,579.9,0.28,586.9,377,-0.043,-0.03,-0.031,2000,-1.1,-1.1,0
06/25/2026,9:20:27 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.24,8.26,-117.5,14.16,0,17.784,499.4,579.2,0.28,586.2,376,-0.043,-0.03,-0.033,2003,-1.1,-1.1,0
06/25/2026,9:20:28 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.24,8.26,-117.5,14.31,0,17.784,498.6,578.4,0.28,585.3,376,-0.043,-0.031,-0.031,2005,-1.1,-1.1,0
06/25/2026,9:20:29 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.23,8.26,-117.5,14.29,0,17.784,498,577.6,0.28,584.6,375,-0.044,-0.031,-0.033,2008,-1.1,-1.1,0
06/25/2026,9:20:30 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.23,8.26,-117.5,14.2,0,17.783,497.3,576.8,0.28,583.8,375,-0.044,-0.031,-0.032,2011,-1.1,-1.1,0
06/25/2026,9:20:31 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.23,8.26,-117.5,14.21,0,17.783,496.7,576.1,0.28,583.1,374,-0.043,-0.03,-0.024,2013,-1.1,-1.1,0
06/25/2026,9:20:32 AM,0,<All Sites>,5.79,12.1,86.5,8.21,88.8,19.41,58.24,8.26,-117.5,14.12,0,17.783,496.1,575.4,0.28,582.3,374,-0.043,-0.03,-0.024,2016,-1.1,-1.1,0
06/25/2026,9:20:33 AM,0,<All Sites>,5.79,12.1,86.5,8.22,88.8,19.41,58.24,8.26,-117.5,14.06,0,17.783,495.6,574.8,0.28,581.7,374,-0.044,-0.031,-0.034,2018,-1.1,-1.1,0
06/25/2026,9:20:34 AM,0,<All Sites>,5.79,12.1,86.5,8.22,88.8,19.41,58.24,8.26,-117.5,13.97,0,17.783,494.9,574.1,0.28,581,373,-0.044,-0.031,-0.032,2020,-1.1,-1.1,0
06/25/2026,9:20:35 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.8,19.41,58.23,8.26,-117.5,13.83,0,17.783,494.4,573.5,0.28,580.4,373,-0.044,-0.031,-0.033,2023,-1.1,-1.1,0
06/25/2026,9:20:36 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.41,58.24,8.26,-117.5,13.9,0,17.783,494,573,0.28,579.9,372,-0.044,-0.031,-0.032,2024,-1.1,-1.1,0
06/25/2026,9:20:37 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.41,58.24,8.26,-117.4,13.87,0,17.783,493.5,572.4,0.28,579.3,372,-0.044,-0.031,-0.033,2026,-1.1,-1.1,0
06/25/2026,9:20:38 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.41,58.24,8.26,-117.4,13.9,0,17.782,493,571.8,0.28,578.7,372,-0.044,-0.031,-0.034,2029,-1.1,-1.1,0
06/25/2026,9:20:39 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.41,58.24,8.26,-117.4,13.88,0,17.782,492.4,571.1,0.28,578,371,-0.044,-0.031,-0.031,2031,-1.1,-1.1,0
06/25/2026,9:20:40 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.42,58.25,8.26,-117.4,13.89,0,17.782,492,570.6,0.28,577.5,371,-0.045,-0.031,-0.031,2033,-1.1,-1.1,0
06/25/2026,9:20:41 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.42,58.26,8.26,-117.4,13.92,0,17.782,491.5,570,0.28,576.9,371,-0.045,-0.031,-0.033,2035,-1.1,-1.1,0
06/25/2026,9:20:42 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.42,58.26,8.26,-117.4,13.89,0,17.782,491,569.5,0.28,576.4,370,-0.045,-0.031,-0.032,2037,-1.1,-1.1,0
06/25/2026,9:20:43 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.42,58.26,8.26,-117.4,13.86,0,17.782,490.5,568.9,0.28,575.8,370,-0.044,-0.031,-0.031,2039,-1.1,-1.1,0
06/25/2026,9:20:44 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.42,58.27,8.26,-117.4,13.85,0,17.782,490.1,568.4,0.28,575.3,369,-0.045,-0.031,-0.033,2040,-1.1,-1.1,0
06/25/2026,9:20:45 AM,0,<All Sites>,5.79,12.1,86.6,8.22,88.9,19.42,58.27,8.26,-117.4,13.83,0,17.782,489.6,567.9,0.28,574.7,369,-0.045,-0.032,-0.035,2043,-1.1,-1.1,0
06/25/2026,9:20:46 AM,0,<All Sites>,5.79,12.1,86.6,8.23,88.9,19.42,58.26,8.26,-117.4,13.82,0,17.782,489.1,567.4,0.28,574.2,369,-0.045,-0.032,-0.035,2044,-1.1,-1.1,0
06/25/2026,9:20:47 AM,0,<All Sites>,5.79,12.1,86.6,8.23,88.9,19.42,58.26,8.26,-117.4,13.86,0,17.782,488.6,566.8,0.28,573.6,368,-0.045,-0.031,-0.031,2047,-1.1,-1.1,0
06/25/2026,9:20:48 AM,0,<All Sites>,5.79,12.1,86.6,8.23,88.9,19.42,58.26,8.26,-117.4,13.86,0,17.782,488.1,566.1,0.28,573,368,-0.045,-0.032,-0.031,2049,-1.1,-1.1,0
06/25/2026,9:20:49 AM,0,<All Sites>,5.79,12.1,86.6,8.23,88.9,19.42,58.27,8.26,-117.4,13.89,0,17.782,487.6,565.6,0.28,572.4,368,-0.045,-0.032,-0.034,2051,-1.1,-1.1,0
06/25/2026,9:20:50 AM,0,<All Sites>,5.79,12.1,86.6,8.23,88.9,19.42,58.27,8.26,-117.4,13.9,0,17.782,487.2,565.1,0.27,571.9,367,-0.046,-0.032,-0.036,2053,-1.1,-1.1,0
06/25/2026,9:20:51 AM,0,<All Sites>,5.79,12.1,86.7,8.23,88.9,19.42,58.27,8.26,-117.4,13.95,0,17.782,486.7,564.5,0.27,571.3,367,-0.045,-0.032,-0.032,2055,-1.1,-1.1,0
06/25/2026,9:20:52 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.9,0,17.782,486.3,564,0.27,570.8,367,-0.045,-0.032,-0.033,2057,-1.1,-1.1,0
06/25/2026,9:20:53 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.88,0,17.782,485.9,563.6,0.27,570.3,366,-0.046,-0.032,-0.032,2058,-1.2,-1.1,0
06/25/2026,9:20:54 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.42,58.27,8.26,-117.4,13.97,0,17.782,485.4,563.1,0.27,569.8,366,-0.045,-0.032,-0.034,2060,-1.2,-1.2,0
06/25/2026,9:20:55 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.93,0,17.782,485.1,562.7,0.27,569.4,366,-0.045,-0.032,-0.03,2061,-1.2,-1.2,0
06/25/2026,9:20:56 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.91,0,17.782,484.7,562.2,0.27,569,365,-0.045,-0.032,-0.03,2063,-1.2,-1.2,0
06/25/2026,9:20:57 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.83,0,17.782,484.4,561.9,0.27,568.7,365,-0.046,-0.032,-0.03,2064,-1.2,-1.2,0
06/25/2026,9:20:58 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.81,0,17.782,484.2,561.6,0.27,568.3,365,-0.046,-0.032,-0.033,2065,-1.2,-1.2,0
06/25/2026,9:20:59 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.85,0,17.783,484,561.3,0.27,568.1,365,-0.046,-0.032,-0.032,2066,-1.2,-1.2,0
06/25/2026,9:21:00 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.42,58.27,8.26,-117.4,13.82,0,17.783,483.7,561.1,0.27,567.8,365,-0.046,-0.032,-0.026,2067,-1.2,-1.2,0
06/25/2026,9:21:01 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.42,58.27,8.26,-117.4,13.71,0,17.783,483.6,560.9,0.27,567.6,365,-0.046,-0.032,-0.035,2068,-1.2,-1.2,0
06/25/2026,9:21:02 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.71,0,17.783,483.4,560.7,0.27,567.4,364,-0.046,-0.033,-0.037,2069,-1.2,-1.2,0
06/25/2026,9:21:03 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.68,0,17.783,483.2,560.5,0.27,567.2,364,-0.046,-0.032,-0.032,2069,-1.2,-1.2,0
06/25/2026,9:21:04 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.4,13.66,0,17.783,483,560.3,0.27,567,364,-0.046,-0.032,-0.027,2070,-1.2,-1.2,0
06/25/2026,9:21:05 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.29,8.26,-117.4,13.67,0,17.783,482.9,560.1,0.27,566.8,364,-0.046,-0.032,-0.028,2071,-1.2,-1.2,0
06/25/2026,9:21:06 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.29,8.26,-117.3,13.64,0,17.783,482.7,559.9,0.27,566.7,364,-0.046,-0.032,-0.034,2072,-1.2,-1.2,0
06/25/2026,9:21:07 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.29,8.26,-117.3,13.71,0,17.783,482.5,559.7,0.27,566.4,364,-0.046,-0.032,-0.032,2072,-1.2,-1.2,0
06/25/2026,9:21:08 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.29,8.26,-117.3,13.73,0,17.784,482.3,559.5,0.27,566.2,364,-0.046,-0.032,-0.027,2073,-1.2,-1.2,0
06/25/2026,9:21:09 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.3,8.26,-117.3,13.65,0,17.784,482.1,559.2,0.27,565.9,363,-0.046,-0.032,-0.028,2074,-1.2,-1.2,0
06/25/2026,9:21:10 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.29,8.26,-117.3,13.64,0,17.784,481.9,558.9,0.27,565.7,363,-0.046,-0.032,-0.033,2075,-1.2,-1.2,0
06/25/2026,9:21:11 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.29,8.26,-117.3,13.63,0,17.784,481.7,558.7,0.27,565.4,363,-0.046,-0.032,-0.032,2076,-1.2,-1.2,0
06/25/2026,9:21:12 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.3,13.72,0,17.785,481.5,558.4,0.27,565.2,363,-0.046,-0.032,-0.026,2077,-1.2,-1.2,0
06/25/2026,9:21:13 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.3,13.61,0,17.785,481.2,558.1,0.27,564.9,363,-0.046,-0.032,-0.028,2078,-1.2,-1.2,0
06/25/2026,9:21:14 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.3,13.57,0,17.785,481,557.8,0.27,564.6,363,-0.046,-0.032,-0.034,2079,-1.2,-1.2,0
06/25/2026,9:21:15 AM,0,<All Sites>,5.79,12.1,86.7,8.24,89,19.43,58.28,8.26,-117.3,13.59,0,17.785,480.7,557.6,0.27,564.3,362,-0.046,-0.032,-0.03,2080,-1.2,-1.2,0
06/25/2026,9:21:16 AM,0,<All Sites>,5.79,12.1,86.7,8.23,89,19.43,58.28,8.26,-117.3,13.51,0,17.786,480.5,557.3,0.27,564,362,-0.046,-0.032,-0.031,2081,-1.2,-1.2,0
06/25/2026,9:21:17 AM,0,<All Sites>,5.79,12.1,86.7,8.24,89,19.43,58.28,8.26,-117.3,13.54,0,17.786,480.3,557,0.27,563.7,362,-0.045,-0.032,-0.027,2082,-1.2,-1.2,0
06/25/2026,9:21:18 AM,0,<All Sites>,5.79,12.1,86.7,8.24,89,19.43,58.28,8.26,-117.3,13.54,0,17.786,480,556.7,0.27,563.4,362,-0.045,-0.032,-0.031,2083,-1.2,-1.2,0
06/25/2026,9:21:19 AM,0,<All Sites>,5.79,12.1,86.7,8.24,89,19.42,58.27,8.26,-117.3,13.45,0,17.786,479.8,556.5,0.27,563.2,362,-0.045,-0.032,-0.031,2084,-1.2,-1.2,0
06/25/2026,9:21:20 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89,19.42,58.27,8.26,-117.3,13.4,0,17.787,479.6,556.3,0.27,563,362,-0.045,-0.032,-0.031,2085,-1.2,-1.2,0
06/25/2026,9:21:21 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.26,8.26,-117.3,13.36,0,17.787,479.5,556.1,0.27,562.8,361,-0.045,-0.032,-0.029,2086,-1.2,-1.2,0
06/25/2026,9:21:22 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.27,8.26,-117.3,13.29,0,17.787,479.2,555.8,0.27,562.5,361,-0.045,-0.032,-0.034,2087,-1.2,-1.2,0
06/25/2026,9:21:23 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.27,8.26,-117.3,13.27,0,17.787,479,555.5,0.27,562.2,361,-0.045,-0.032,-0.031,2088,-1.2,-1.2,0
06/25/2026,9:21:24 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.27,8.26,-117.3,13.31,0,17.788,478.7,555.2,0.27,561.9,361,-0.045,-0.031,-0.025,2089,-1.2,-1.2,0
06/25/2026,9:21:25 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.27,8.26,-117.3,13.26,0,17.788,478.5,555,0.27,561.6,361,-0.045,-0.031,-0.027,2090,-1.2,-1.2,0
06/25/2026,9:21:26 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.27,8.26,-117.3,13.26,0,17.788,478.3,554.7,0.27,561.4,361,-0.045,-0.031,-0.031,2091,-1.2,-1.2,0
06/25/2026,9:21:27 AM,0,<All Sites>,5.79,12.1,86.8,8.24,89.1,19.42,58.26,8.26,-117.3,13.23,0,17.789,478.1,554.4,0.27,561.1,360,-0.044,-0.031,-0.033,2092,-1.2,-1.2,0
